ms,valve_a_pct,valve_b_pct,q_des,pid_u,adc0_raw,adc0_volt,adc0_kpa,adc1_raw,adc1_volt,adc1_kpa,tension_0x2B,tension_0x2A,enc_deg
3200,50.759643742418035,49.240356257581965,0.8788012719999684,1.5192874848360747,2496,3.047619047619048,308.6071428571429,2446,2.9865689865689866,299.4954212454212,2.3445181433887723,2.260038285131373,-1.0546875
3233,50.74988049327193,49.25011950672807,0.7899414426665052,1.4997609865438657,2492,3.0427350427350426,307.8782051282051,2451,2.9926739926739927,300.4065934065934,2.344269293787487,2.2598091190567513,-1.0546875
3267,50.74680037832276,49.25319962167724,0.7011119159999468,1.4936007566455147,2488,3.0378510378510377,307.14926739926733,2439,2.978021978021978,298.21978021978026,2.3438597184409615,2.260316035369135,-1.0546875
3300,50.74358101286296,49.25641898713704,0.6147894879999265,1.4871620257259228,2495,3.0463980463980462,308.4249084249084,2446,2.9865689865689866,299.4954212454212,2.3438597184409615,2.2603978791619523,-1.0546875
3333,50.73337144733762,49.26662855266238,0.5248709818182286,1.4667428946752283,2500,3.0525030525030528,309.33608058608064,2452,2.993894993894994,300.58882783882785,2.345975037802777,2.2603978791619523,-1.0546875
3367,50.725955056247486,49.274044943752514,0.35008542023526135,1.4519101124949645,2500,3.0525030525030528,309.33608058608064,2454,2.9963369963369964,300.9532967032967,2.3451548560927544,2.260182759722914,-1.0546875
3400,50.73573042195545,49.26426957804455,0.264,1.4714608439109007,2500,3.0525030525030528,309.33608058608064,2445,2.9853479853479854,299.3131868131868,2.3448327420762505,2.2602948815524195,-1.0546875
3433,50.742945752846566,49.257054247153434,0.264,1.4858915056931343,2507,3.0610500610500613,310.61172161172163,2454,2.9963369963369964,300.9532967032967,2.3448327420762505,2.2600585107402495,-1.0546875
3467,50.74483344166632,49.25516655833368,0.264,1.4896668833326396,2492,3.0427350427350426,307.8782051282051,2436,2.9743589743589745,297.6730769230769,2.3467881900315706,2.2600585107402495,-1.0546875
3500,50.78546871813114,49.21453128186886,0.2651437656660429,1.570937436262279,2499,3.0512820512820515,309.1538461538462,2447,2.987789987789988,299.6776556776557,2.345594220565295,2.260273612440474,-1.0546875
3533,50.900410176684616,49.099589823315384,0.8047449560022674,1.8008203533692284,2502,3.054945054945055,309.7005494505495,2456,2.998778998778999,301.31776556776555,2.3456015524991702,2.2602665613337543,-1.0546875
3567,51.037578209069345,48.962421790930655,1.9685737259413283,2.075156418138696,2496,3.047619047619048,308.6071428571429,2446,2.9865689865689866,299.4954212454212,2.3456015524991702,2.2600171352136367,-1.0546875
3600,51.204239509771995,48.795760490228005,3.5207294653069927,2.4084790195439885,2495,3.0463980463980462,308.4249084249084,2449,2.9902319902319903,300.04212454212455,2.3473671048058367,2.2600171352136367,-1.0546875
3633,51.37976634446712,48.62023365553288,5.829017492877631,2.759532688934248,2502,3.054945054945055,309.7005494505495,2443,2.982905982905983,298.94871794871796,2.346011706744196,2.2603413509827592,-1.0546875
3667,51.47561533149819,48.52438466850181,8.129300222205748,2.95123066299638,2488,3.0378510378510377,307.14926739926733,2435,2.9731379731379732,297.4908424908425,2.346246041580409,2.259892899887843,-1.0546875
3700,51.51588892006392,48.48411107993608,10.111016643909359,3.031777840127842,2491,3.0415140415140414,307.69597069597063,2440,2.9792429792429793,298.40201465201466,2.346246041580409,2.260273612440474,-1.0546875
3733,51.526156933221756,48.473843066778244,11.527019902305172,3.052313866443509,2496,3.047619047619048,308.6071428571429,2429,2.965811965811966,296.3974358974359,2.3478217758091957,2.260273612440474,-1.0546875
3767,51.52484328239761,48.47515671760239,12.575266501647565,3.0496865647952287,2504,3.0573870573870576,310.06501831501834,2441,2.9804639804639805,298.58424908424905,2.345887035850957,2.2602110783665887,-1.142578125
3800,51.500745597496184,48.499254402503816,12.92018498666656,3.0014911949923753,2496,3.047619047619048,308.6071428571429,2423,2.9584859584859586,295.3040293040293,2.337633141013064,2.260154557194497,-1.318359375
3833,51.49093696941366,48.50906303058634,13.00689251200004,2.9818739388273183,2505,3.058608058608059,310.2472527472528,2422,2.9572649572649574,295.1217948717949,2.337633141013064,2.2600938773144996,-1.494140625
3867,51.4718268887512,48.5281731112488,12.912297753411272,2.9436537775024116,2510,3.064713064713065,311.15842490842493,2409,2.9413919413919416,292.75274725274727,2.33742939125424,2.2600938773144996,-1.669921875
3900,51.426578210517235,48.573421789482765,12.566676911393024,2.853156421034472,2509,3.0634920634920637,310.97619047619054,2408,2.9401709401709404,292.5705128205128,2.3398202645647346,2.260161607777113,-1.845703125
3933,51.33031774396269,48.66968225603731,11.85023061781676,2.6606354879253744,2509,3.0634920634920637,310.97619047619054,2411,2.943833943833944,293.1172161172161,2.3429238969065254,2.2599888202148017,-1.93359375
3967,51.21076391903196,48.78923608096804,10.690987183177185,2.4215278380639162,2526,3.0842490842490844,314.0741758241758,2424,2.95970695970696,295.48626373626377,2.3454915771005673,2.260259510260027,-1.93359375
4000,51.085367535175024,48.914632464824976,9.226864512360592,2.1707350703500423,2521,3.0781440781440783,313.1630036630037,2417,2.9511599511599513,294.2106227106227,2.3454915771005673,2.260259510260027,-1.93359375
4033,50.958011170075295,49.041988829924705,7.271185017030919,1.916022340150591,2520,3.076923076923077,312.9807692307692,2412,2.9450549450549453,293.29945054945057,2.345725956217182,2.2601191891959393,-1.93359375
4067,50.89588213834073,49.10411786165927,5.326701914293629,1.7917642766814659,2523,3.0805860805860807,313.5274725274725,2407,2.938949938949939,292.3882783882784,2.345828492850896,2.2599606213162575,-1.93359375
4100,50.86195428069696,49.13804571930304,3.775622702785366,1.7239085613939211,2520,3.076923076923077,312.9807692307692,2420,2.954822954822955,294.757326007326,2.3461068055381853,2.2597271916877566,-1.93359375
4133,50.83773849780422,49.16226150219578,2.36093198651337,1.6754769956084277,2536,3.0964590964590966,315.8965201465201,2419,2.9536019536019538,294.5750915750916,2.3461068055381853,2.2597271916877566,-1.93359375
4167,50.858952708874234,49.141047291125766,1.393660077999548,1.7179054177484663,2522,3.0793650793650795,313.34523809523813,2423,2.9584859584859586,295.3040293040293,2.34623870662449,2.2601475066448717,-1.93359375
4200,50.87465914687484,49.12534085312516,0.8780354799995984,1.7493182937496838,2532,3.0915750915750917,315.1675824175824,2430,2.967032967032967,296.57967032967036,2.346246041580409,2.2601686583927214,-1.93359375
4233,50.8733715040025,49.1266284959975,0.4361002780290627,1.7467430080049986,2532,3.0915750915750917,315.1675824175824,2415,2.948717948717949,293.84615384615387,2.3459970390644616,2.2601332900631705,-1.93359375
4267,50.87515445347202,49.12484554652798,0.1779936250880878,1.7503089069440383,2520,3.076923076923077,312.9807692307692,2436,2.9743589743589745,297.6730769230769,2.3459970390644616,2.2601332900631705,-1.93359375
4300,50.8625081156147,49.1374918843853,-0.08855070400012624,1.7250162312294086,2518,3.0744810744810747,312.6163003663004,2426,2.9621489621489623,295.8507326007326,2.347000747838418,2.2601898104374976,-1.93359375
4333,50.8326761907783,49.1673238092217,-0.35515186372747076,1.6653523815566054,2503,3.0561660561660564,309.8827838827839,2422,2.9572649572649574,295.1217948717949,2.345308546308972,2.2601475066448717,-1.845703125
4367,50.781061285219494,49.218938714780506,-0.6206916225886592,1.5621225704389856,2503,3.0561660561660564,309.8827838827839,2430,2.967032967032967,296.57967032967036,2.344906027260084,2.2598716364495344,-1.58203125
4400,50.79043604802901,49.20956395197099,-0.8796345760000812,1.5808720960580214,2507,3.0610500610500613,310.61172161172163,2441,2.9804639804639805,298.58424908424905,2.344906027260084,2.25981616802303,-1.494140625
4433,50.779251128524145,49.220748871475855,-1.1450804689392395,1.5585022570482936,2506,3.05982905982906,310.4294871794872,2455,2.9975579975579976,301.13553113553115,2.3462752594962106,2.25981616802303,-1.40625
4467,50.77952726025084,49.22047273974916,-1.3198906981178316,1.5590545205016724,2505,3.058608058608059,310.2472527472528,2448,2.989010989010989,299.8598901098901,2.3446060683236087,2.2600938773144996,-1.318359375
4500,50.794868255758175,49.205131744241825,-1.4061886693335108,1.5897365115163455,2500,3.0525030525030528,309.33608058608064,2451,2.9926739926739927,300.4065934065934,2.344291271058004,2.260225180093774,-1.318359375
4533,50.76552410386704,49.23447589613296,-1.496239434666464,1.531048207734067,2497,3.048840048840049,308.78937728937734,2432,2.9694749694749696,296.9441391941392,2.344291271058004,2.2599252578697886,-1.23046875
4567,50.75048538549034,49.24951461450966,-1.6775275666466387,1.5009707709806825,2494,3.045177045177045,308.242673992674,2445,2.9853479853479854,299.3131868131868,2.3463119354768396,2.2599252578697886,-1.23046875
4600,50.72609416876705,49.27390583123295,-2.021665431999735,1.452188337534096,2499,3.0512820512820515,309.1538461538462,2446,2.9865689865689866,299.4954212454212,2.3446133956247723,2.260426201848699,-1.23046875
